instance,folder,is_valid,errors
Grid_grid30x30_n900_k20_s13_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k20_s13_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k20_s22_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k20_s22_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k20_s44_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k20_s44_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k5_s179_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k5_s179_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k5_s53_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k5_s53_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k5_s89_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k5_s89_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k10_s124_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k10_s124_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k10_s18_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k10_s18_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k10_s249_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k10_s249_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k15_s166_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k15_s166_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k15_s49_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k15_s49_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k15_s83_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k15_s83_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k20_s124_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k20_s124_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k20_s37_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k20_s37_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k20_s62_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k20_s62_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k5_s149_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k5_s149_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k5_s249_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k5_s249_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k5_s499_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid50x50_n2500_k5_s499_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x50_n1250_k10_s124_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k10_s124_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k10_s37_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k10_s37_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k10_s62_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k10_s62_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k15_s24_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k15_s24_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k15_s41_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k15_s41_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k15_s83_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k15_s83_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k20_s18_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k20_s18_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k20_s31_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k20_s31_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k20_s62_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k20_s62_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k5_s124_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k5_s124_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k5_s249_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k5_s249_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k5_s74_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid25x50_n1250_k5_s74_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k10_s179_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k10_s179_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k10_s53_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k10_s53_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k10_s89_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k10_s89_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k15_s119_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k15_s119_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k15_s35_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k15_s35_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k15_s59_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k15_s59_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k20_s26_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k20_s26_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k20_s44_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k20_s44_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k20_s89_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k20_s89_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k5_s107_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k5_s107_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k5_s179_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k5_s179_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k5_s359_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid30x60_n1800_k5_s359_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k10_s149_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k10_s149_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k10_s249_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k10_s249_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k10_s499_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k10_s499_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k15_s166_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k15_s166_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k15_s333_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k15_s333_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k15_s99_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k15_s99_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k20_s124_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k20_s124_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k20_s249_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k20_s249_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k20_s74_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k20_s74_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k5_s299_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k5_s299_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k5_s499_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k5_s499_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k5_s999_avg050,normal\Grid-Random-Networks\rectangular_grid,True,
Grid_grid50x100_n5000_k5_s999_avg100,normal\Grid-Random-Networks\rectangular_grid,True,
Complete_n100N10_avg050,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n100,True,
Complete_n100N10_avg100,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n100,True,
Complete_n100N30_avg050,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n100,True,
Complete_n100N30_avg100,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n100,True,
Complete_n100N50_avg050,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n100,True,
Complete_n100N50_avg100,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n100,True,
Complete_n100N70_avg050,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n100,True,
Complete_n100N70_avg100,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n100,True,
Complete_n60N10_avg050,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n60,True,
Complete_n60N10_avg100,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n60,True,
Complete_n60N30_avg050,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n60,True,
Complete_n60N30_avg100,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n60,True,
Complete_n60N50_avg050,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n60,True,
Complete_n60N50_avg100,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n60,True,
Complete_n60N70_avg050,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n60,True,
Complete_n60N70_avg100,normal\SP-Tour-Instances-(WEB)\Complete-Graphs\n60,True,
Grid_n10x10N10_avg050,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n10x10,True,
Grid_n10x10N10_avg100,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n10x10,True,
Grid_n10x10N30_avg050,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n10x10,True,
Grid_n10x10N30_avg100,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n10x10,True,
Grid_n10x10N50_avg050,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n10x10,True,
Grid_n10x10N50_avg100,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n10x10,True,
Grid_n10x10N70_avg050,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n10x10,True,
Grid_n10x10N70_avg100,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n10x10,True,
Grid_n25x6N10_avg050,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n25x6,True,
Grid_n25x6N10_avg100,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n25x6,True,
Grid_n25x6N30_avg050,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n25x6,True,
Grid_n25x6N30_avg100,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n25x6,True,
Grid_n25x6N50_avg050,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n25x6,True,
Grid_n25x6N50_avg100,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n25x6,True,
Grid_n25x6N70_avg050,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n25x6,True,
Grid_n25x6N70_avg100,normal\SP-Tour-Instances-(WEB)\Grid-Graphs\n25x6,True,
Random_n150m4xnN10_avg050,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m4xn,True,
Random_n150m4xnN10_avg100,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m4xn,True,
Random_n150m4xnN30_avg050,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m4xn,True,
Random_n150m4xnN30_avg100,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m4xn,True,
Random_n150m4xnN50_avg050,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m4xn,True,
Random_n150m4xnN50_avg100,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m4xn,True,
Random_n150m4xnN70_avg050,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m4xn,True,
Random_n150m4xnN70_avg100,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m4xn,True,
Random_n25x6m8xnN10_avg050,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m8xn,True,
Random_n25x6m8xnN10_avg100,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m8xn,True,
Random_n25x6m8xnN30_avg050,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m8xn,True,
Random_n25x6m8xnN30_avg100,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m8xn,True,
Random_n25x6m8xnN50_avg050,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m8xn,True,
Random_n25x6m8xnN50_avg100,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m8xn,True,
Random_n25x6m8xnN70_avg050,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m8xn,True,
Random_n25x6m8xnN70_avg100,normal\SP-Tour-Instances-(WEB)\Random-Graphs\n150m8xn,True,
