instance,algorithm,expected_cost,validation_status,validation_message
Grid_n25x6N10_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n25x6N10_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n25x6N30_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n25x6N30_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Grid_n25x6N50_dmax2min_avg050,Labeling,1686423.0,OK,"OK: total cost 1686423.0, total time 110203.76"
Grid_n25x6N50_dmax2min_avg100,Labeling,1676081.0,OK,"OK: total cost 1676081.0, total time 110225.94999999998"
Grid_n25x6N70_dmax2min_avg050,Labeling,3236322.0,OK,"OK: total cost 3236322.0, total time 195346.70000000054"
Grid_n25x6N70_dmax2min_avg100,Labeling,3221557.0,OK,"OK: total cost 3221557.0, total time 195350.91000000053"
R1_k10_s14_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k10_s14_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k10_s29_dmax2min_avg050,Labeling,130331.0,OK,"OK: total cost 130331.0, total time 5096.250000000001"
R1_k10_s29_dmax2min_avg100,Labeling,130331.0,OK,"OK: total cost 130331.0, total time 5096.250000000001"
R1_k10_s9_dmax2min_avg050,Labeling,161477.0,OK,"OK: total cost 161477.0, total time 6994.150000000001"
R1_k10_s9_dmax2min_avg100,Labeling,161477.0,OK,"OK: total cost 161477.0, total time 6994.150000000001"
R1_k15_s19_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k15_s19_dmax2min_avg100,Labeling,213149.0,OK,"OK: total cost 213149.0, total time 8184.7199999999975"
R1_k15_s6_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k15_s6_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k15_s9_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k15_s9_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k20_s14_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k20_s14_dmax2min_avg100,Labeling,267526.0,OK,"OK: total cost 267526.0, total time 10730.060000000003"
R1_k20_s4_dmax2min_avg050,Labeling,382109.0,OK,"OK: total cost 382109.0, total time 16998.269999999997"
R1_k20_s4_dmax2min_avg100,Labeling,382109.0,OK,"OK: total cost 382109.0, total time 16998.269999999997"
R1_k20_s7_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k20_s7_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R1_k5_s19_dmax2min_avg050,Labeling,89979.0,OK,"OK: total cost 89979.0, total time 3882.0200000000004"
R1_k5_s19_dmax2min_avg100,Labeling,89979.0,OK,"OK: total cost 89979.0, total time 3882.0200000000004"
R1_k5_s29_dmax2min_avg050,Labeling,81039.0,OK,"OK: total cost 81039.0, total time 2895.95"
R1_k5_s29_dmax2min_avg100,Labeling,81039.0,OK,"OK: total cost 81039.0, total time 2895.95"
R1_k5_s59_dmax2min_avg050,Labeling,67046.0,OK,"OK: total cost 67046.0, total time 2423.8500000000004"
R1_k5_s59_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k10_s14_dmax2min_avg050,Labeling,177954.0,OK,"OK: total cost 177954.0, total time 3343.09"
R2_k10_s14_dmax2min_avg100,Labeling,177954.0,OK,"OK: total cost 177954.0, total time 3343.09"
R2_k10_s29_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k10_s29_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k10_s9_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k10_s9_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k15_s19_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k15_s19_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k15_s6_dmax2min_avg050,Labeling,318812.0,OK,"OK: total cost 318812.0, total time 5796.22"
R2_k15_s6_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k15_s9_dmax2min_avg050,Labeling,227103.0,OK,"OK: total cost 227103.0, total time 4850.609999999999"
R2_k15_s9_dmax2min_avg100,Labeling,227103.0,OK,"OK: total cost 227103.0, total time 4850.609999999999"
R2_k20_s14_dmax2min_avg050,Labeling,346002.0,OK,"OK: total cost 346002.0, total time 5285.12"
R2_k20_s14_dmax2min_avg100,Labeling,346002.0,OK,"OK: total cost 346002.0, total time 5285.12"
R2_k20_s4_dmax2min_avg050,Labeling,440056.0,OK,"OK: total cost 440056.0, total time 9586.43"
R2_k20_s4_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k20_s7_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k20_s7_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k5_s19_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k5_s19_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k5_s29_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k5_s29_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k5_s59_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R2_k5_s59_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k10_s14_dmax2min_avg050,Labeling,139316.0,OK,"OK: total cost 139316.0, total time 2369.390000000001"
R3_k10_s14_dmax2min_avg100,Labeling,103066.0,OK,"OK: total cost 103066.0, total time 2372.3400000000006"
R3_k10_s29_dmax2min_avg050,Labeling,134836.0,OK,"OK: total cost 134836.0, total time 2204.25"
R3_k10_s29_dmax2min_avg100,Labeling,120812.0,OK,"OK: total cost 120812.0, total time 2234.7799999999997"
R3_k10_s9_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k10_s9_dmax2min_avg100,Labeling,174374.0,OK,"OK: total cost 174374.0, total time 3138.6"
R3_k15_s19_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k15_s19_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k15_s6_dmax2min_avg050,Labeling,359099.0,OK,"OK: total cost 359099.0, total time 4672.33"
R3_k15_s6_dmax2min_avg100,Labeling,333642.0,OK,"OK: total cost 333642.0, total time 4715.900000000001"
R3_k15_s9_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k15_s9_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s14_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s14_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s4_dmax2min_avg050,Labeling,379885.0,OK,"OK: total cost 379885.0, total time 6194.2400000000025"
R3_k20_s4_dmax2min_avg100,Labeling,332203.0,OK,"OK: total cost 332203.0, total time 6214.440000000001"
R3_k20_s7_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k20_s7_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k5_s19_dmax2min_avg050,Labeling,97575.0,OK,"OK: total cost 97575.0, total time 1556.1200000000001"
R3_k5_s19_dmax2min_avg100,Labeling,97575.0,OK,"OK: total cost 97575.0, total time 1556.1200000000001"
R3_k5_s29_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k5_s29_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R3_k5_s59_dmax2min_avg050,Labeling,36491.0,OK,"OK: total cost 36491.0, total time 1167.4599999999998"
R3_k5_s59_dmax2min_avg100,Labeling,36491.0,OK,"OK: total cost 36491.0, total time 1161.5099999999998"
R4_k10_s16_dmax2min_avg050,Labeling,137246.0,OK,"OK: total cost 137246.0, total time 7271.170000000001"
R4_k10_s16_dmax2min_avg100,Labeling,137246.0,OK,"OK: total cost 137246.0, total time 7271.170000000001"
R4_k10_s24_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k10_s24_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k10_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k10_s49_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s11_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s11_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s16_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s16_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s33_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k15_s33_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k20_s12_dmax2min_avg050,Labeling,288688.0,OK,"OK: total cost 288688.0, total time 12429.209999999997"
R4_k20_s12_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k20_s24_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k20_s24_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k20_s8_dmax2min_avg050,Labeling,388114.0,OK,"OK: total cost 388114.0, total time 15228.949999999999"
R4_k20_s8_dmax2min_avg100,Labeling,388114.0,OK,"OK: total cost 388114.0, total time 15228.949999999999"
R4_k5_s33_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k5_s33_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R4_k5_s49_dmax2min_avg050,Labeling,56753.0,OK,"OK: total cost 56753.0, total time 2845.0800000000004"
R4_k5_s49_dmax2min_avg100,Labeling,37932.0,OK,"OK: total cost 37932.0, total time 2863.62"
R4_k5_s99_dmax2min_avg050,Labeling,60563.0,OK,"OK: total cost 60563.0, total time 2219.76"
R4_k5_s99_dmax2min_avg100,Labeling,60563.0,OK,"OK: total cost 60563.0, total time 2219.57"
R5_k10_s16_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s16_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s24_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s24_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k10_s49_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k15_s11_dmax2min_avg050,Labeling,224345.0,OK,"OK: total cost 224345.0, total time 5629.57"
R5_k15_s11_dmax2min_avg100,Labeling,219032.0,OK,"OK: total cost 219032.0, total time 5647.2"
R5_k15_s16_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k15_s16_dmax2min_avg100,Labeling,188959.0,OK,"OK: total cost 188959.0, total time 4209.550000000001"
R5_k15_s33_dmax2min_avg050,Labeling,232684.0,OK,"OK: total cost 232684.0, total time 4214.120000000001"
R5_k15_s33_dmax2min_avg100,Labeling,210504.0,OK,"OK: total cost 210504.0, total time 4246.290000000001"
R5_k20_s12_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k20_s12_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k20_s24_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k20_s24_dmax2min_avg100,Labeling,272463.0,OK,"OK: total cost 272463.0, total time 5817.9500000000035"
R5_k20_s8_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k20_s8_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k5_s33_dmax2min_avg050,Labeling,49244.0,OK,"OK: total cost 49244.0, total time 1522.7200000000003"
R5_k5_s33_dmax2min_avg100,Labeling,49244.0,OK,"OK: total cost 49244.0, total time 1522.7200000000003"
R5_k5_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k5_s49_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R5_k5_s99_dmax2min_avg050,Labeling,69875.0,OK,"OK: total cost 69875.0, total time 1493.6799999999996"
R5_k5_s99_dmax2min_avg100,Labeling,69875.0,OK,"OK: total cost 69875.0, total time 1493.6799999999996"
R6_k10_s16__dmax2min_avg050,Labeling,180678.0,OK,"OK: total cost 180678.0, total time 2387.52"
R6_k10_s16__dmax2min_avg100,Labeling,174285.0,OK,"OK: total cost 174285.0, total time 2402.9500000000003"
R6_k10_s24_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k10_s24_dmax2min_avg100,Labeling,163720.0,OK,"OK: total cost 163720.0, total time 1888.36"
R6_k10_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k10_s49_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k15_s11_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k15_s11_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k15_s16_dmax2min_avg050,Labeling,305238.0,OK,"OK: total cost 305238.0, total time 2958.2999999999993"
R6_k15_s16_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k15_s33_dmax2min_avg050,Labeling,222828.0,OK,"OK: total cost 222828.0, total time 2523.360000000001"
R6_k15_s33_dmax2min_avg100,Labeling,222828.0,OK,"OK: total cost 222828.0, total time 2521.190000000001"
R6_k20_s12_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k20_s12_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k20_s24_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k20_s24_dmax2min_avg100,Labeling,348074.0,OK,"OK: total cost 348074.0, total time 3360.6699999999996"
R6_k20_s8_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k20_s8_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k5_s33_dmax2min_avg050,Labeling,95106.0,OK,"OK: total cost 95106.0, total time 1025.09"
R6_k5_s33_dmax2min_avg100,Labeling,95106.0,OK,"OK: total cost 95106.0, total time 1025.09"
R6_k5_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k5_s49_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k5_s99_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R6_k5_s99_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k10_s33_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k10_s33_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k10_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k10_s49_dmax2min_avg100,Labeling,149264.0,OK,"OK: total cost 149264.0, total time 3111.890000000001"
R7_k10_s99_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k10_s99_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k15_s22_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k15_s22_dmax2min_avg100,Labeling,246200.0,OK,"OK: total cost 246200.0, total time 5157.909999999999"
R7_k15_s33_dmax2min_avg050,Labeling,287098.0,OK,"OK: total cost 287098.0, total time 5007.650000000001"
R7_k15_s33_dmax2min_avg100,Labeling,287098.0,OK,"OK: total cost 287098.0, total time 5007.650000000001"
R7_k15_s66_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k15_s66_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k20_s16_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k20_s16_dmax2min_avg100,Labeling,329973.0,OK,"OK: total cost 329973.0, total time 7139.619999999997"
R7_k20_s24_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k20_s24_dmax2min_avg100,Labeling,348640.0,OK,"OK: total cost 348640.0, total time 6605.85"
R7_k20_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k20_s49_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k5_s199_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k5_s199_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R7_k5_s66_dmax2min_avg050,Labeling,121250.0,OK,"OK: total cost 121250.0, total time 1721.1799999999998"
R7_k5_s66_dmax2min_avg100,Labeling,121250.0,OK,"OK: total cost 121250.0, total time 1721.1799999999998"
R7_k5_s99_dmax2min_avg050,Labeling,55199.0,OK,"OK: total cost 55199.0, total time 1538.2"
R7_k5_s99_dmax2min_avg100,Labeling,55199.0,OK,"OK: total cost 55199.0, total time 1538.2"
R8_k10_s33_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k10_s33_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k10_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k10_s49_dmax2min_avg100,Labeling,168293.0,OK,"OK: total cost 168293.0, total time 1912.1899999999996"
R8_k10_s99_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k10_s99_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s22_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s22_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s33_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s33_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s66_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k15_s66_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k20_s16_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k20_s16_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k20_s24_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k20_s24_dmax2min_avg100,Labeling,340222.0,OK,"OK: total cost 340222.0, total time 4277.969999999998"
R8_k20_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k20_s49_dmax2min_avg100,Labeling,306485.0,OK,"OK: total cost 306485.0, total time 3686.52"
R8_k5_s199_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k5_s199_dmax2min_avg100,Labeling,53122.0,OK,"OK: total cost 53122.0, total time 725.7099999999999"
R8_k5_s66_dmax2min_avg050,Labeling,94174.0,OK,"OK: total cost 94174.0, total time 1035.5600000000004"
R8_k5_s66_dmax2min_avg100,Labeling,94174.0,OK,"OK: total cost 94174.0, total time 1035.5600000000004"
R8_k5_s99_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R8_k5_s99_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k10_s33_dmax2min_avg050,Labeling,166743.0,OK,"OK: total cost 166743.0, total time 6080.2"
R9_k10_s33_dmax2min_avg100,Labeling,166743.0,OK,"OK: total cost 166743.0, total time 6080.2"
R9_k10_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k10_s49_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k10_s99_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k10_s99_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k15_s22_dmax2min_avg050,Labeling,289633.0,OK,"OK: total cost 289633.0, total time 9660.659999999996"
R9_k15_s22_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k15_s33_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k15_s33_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k15_s66_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k15_s66_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k20_s16_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k20_s16_dmax2min_avg100,Labeling,463532.0,OK,"OK: total cost 463532.0, total time 15298.819999999996"
R9_k20_s24_dmax2min_avg050,Labeling,378826.0,OK,"OK: total cost 378826.0, total time 13193.049999999996"
R9_k20_s24_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k20_s49_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k20_s49_dmax2min_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
R9_k5_s199_dmax2min_avg050,Labeling,,ERROR,ERROR: row has no solution to validate
