instance,set,topology,algorithm,cost,completion_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Complete_n300_k15_s19_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,133858.0,253.31,"[1, 65.0, 84.0, 36.0, 98.0, 274.0, 159.0, 153.0, 274.0, 202.0, 289.0, 208.0, 22.0, 98.0, 274.0, 154.0, 69.0, 161.0, 118.0, 153.0, 27.0, 283.0, 248.0, 69.0, 175.0, 37.0, 179.0, 32.0, 188.0, 56.0, 211.0, 132.0, 16.0, 118.0, 281.0, 34.0, 109.0, 300.0]","[1, 84.0, 36.0, 98.0, 153.0, 289.0, 208.0, 154.0, 161.0, 27.0, 248.0, 179.0, 56.0, 211.0, 132.0, 118.0, 300.0]",1840.0,301.0,7.081650899999659,SUCCESS
Complete_n300_k15_s19_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,105713.0,278.67999999999995,"[1, 65.0, 84.0, 36.0, 98.0, 274.0, 159.0, 153.0, 274.0, 236.0, 201.0, 155.0, 162.0, 277.0, 175.0, 274.0, 159.0, 283.0, 248.0, 175.0, 37.0, 179.0, 32.0, 188.0, 56.0, 211.0, 132.0, 16.0, 118.0, 281.0, 34.0, 300.0]","[1, 84.0, 36.0, 98.0, 153.0, 201.0, 162.0, 277.0, 175.0, 283.0, 248.0, 179.0, 56.0, 211.0, 132.0, 118.0, 300.0]",17019.0,1354.0,12.707434700001611,SUCCESS
Complete_n300_k15_s6_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,,,,,,,2.7118667000031564,NO_SOLUTION
Complete_n300_k15_s6_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,148371.0,338.78,"[1, 222.0, 145.0, 125.0, 242.0, 102.0, 47.0, 179.0, 229.0, 38.0, 257.0, 101.0, 49.0, 286.0, 69.0, 161.0, 118.0, 281.0, 34.0, 109.0, 114.0, 222.0, 54.0, 16.0, 60.0, 208.0, 22.0, 34.0, 109.0, 42.0, 252.0, 213.0, 51.0, 201.0, 215.0, 127.0, 102.0, 300.0]","[1, 125.0, 242.0, 102.0, 47.0, 49.0, 286.0, 69.0, 34.0, 114.0, 16.0, 208.0, 42.0, 213.0, 215.0, 127.0, 300.0]",13549.0,733.0,7.339543499998399,SUCCESS
Complete_n300_k15_s9_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,188443.0,310.8199999999999,"[1, 153.0, 274.0, 154.0, 114.0, 222.0, 145.0, 125.0, 245.0, 115.0, 167.0, 90.0, 297.0, 69.0, 99.0, 229.0, 27.0, 283.0, 248.0, 117.0, 205.0, 96.0, 222.0, 44.0, 250.0, 3.0, 292.0, 118.0, 153.0, 27.0, 193.0, 2.0, 268.0, 291.0, 21.0, 114.0, 31.0, 200.0, 151.0, 264.0, 245.0, 115.0, 300.0]","[1, 274.0, 125.0, 115.0, 90.0, 99.0, 283.0, 117.0, 205.0, 222.0, 250.0, 153.0, 2.0, 268.0, 21.0, 245.0, 300.0]",1017.0,206.0,3.9420037000018056,SUCCESS
Complete_n300_k15_s9_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,135346.0,344.17999999999995,"[1, 153.0, 274.0, 154.0, 69.0, 161.0, 125.0, 245.0, 115.0, 167.0, 90.0, 297.0, 146.0, 240.0, 287.0, 81.0, 205.0, 96.0, 222.0, 255.0, 173.0, 249.0, 92.0, 193.0, 2.0, 268.0, 291.0, 249.0, 241.0, 192.0, 245.0, 115.0, 300.0]","[1, 274.0, 125.0, 115.0, 90.0, 240.0, 287.0, 81.0, 205.0, 222.0, 173.0, 92.0, 2.0, 268.0, 192.0, 245.0, 300.0]",35204.0,1616.0,18.686012100006337,SUCCESS
Complete_n300_k20_s4_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,265413.0,471.4099999999999,"[1, 153.0, 274.0, 154.0, 114.0, 31.0, 200.0, 107.0, 151.0, 53.0, 58.0, 114.0, 31.0, 242.0, 102.0, 103.0, 129.0, 40.0, 146.0, 141.0, 136.0, 125.0, 56.0, 211.0, 284.0, 185.0, 136.0, 269.0, 91.0, 47.0, 179.0, 229.0, 38.0, 195.0, 23.0, 283.0, 176.0, 204.0, 250.0, 3.0, 160.0, 59.0, 204.0, 250.0, 3.0, 160.0, 283.0, 248.0, 69.0, 155.0, 248.0, 293.0, 264.0, 252.0, 213.0, 51.0, 201.0, 215.0, 104.0, 278.0, 132.0, 52.0, 97.0, 109.0, 300.0]","[1, 107.0, 151.0, 114.0, 102.0, 103.0, 141.0, 136.0, 284.0, 185.0, 47.0, 38.0, 23.0, 176.0, 59.0, 160.0, 155.0, 213.0, 215.0, 132.0, 97.0, 300.0]",8420.0,612.0,5.921993099997053,SUCCESS
Complete_n300_k20_s4_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,208935.0,511.2699999999998,"[1, 65.0, 154.0, 31.0, 200.0, 107.0, 151.0, 114.0, 31.0, 242.0, 102.0, 103.0, 129.0, 40.0, 146.0, 141.0, 136.0, 125.0, 56.0, 211.0, 284.0, 185.0, 136.0, 269.0, 91.0, 47.0, 179.0, 229.0, 38.0, 195.0, 23.0, 283.0, 176.0, 204.0, 250.0, 3.0, 160.0, 59.0, 204.0, 250.0, 3.0, 160.0, 283.0, 248.0, 69.0, 155.0, 248.0, 69.0, 223.0, 67.0, 2.0, 229.0, 27.0, 275.0, 266.0, 102.0, 142.0, 26.0, 300.0]","[1, 107.0, 151.0, 114.0, 102.0, 103.0, 141.0, 136.0, 284.0, 185.0, 47.0, 38.0, 23.0, 176.0, 59.0, 160.0, 155.0, 223.0, 27.0, 266.0, 142.0, 300.0]",47605.0,1090.0,25.45458199999848,SUCCESS
Complete_n300_k20_s7_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,256833.0,412.24000000000007,"[1, 153.0, 131.0, 254.0, 42.0, 252.0, 213.0, 51.0, 58.0, 114.0, 198.0, 83.0, 154.0, 239.0, 14.0, 87.0, 245.0, 115.0, 300.0, 137.0, 6.0, 244.0, 63.0, 18.0, 274.0, 159.0, 153.0, 131.0, 147.0, 45.0, 30.0, 238.0, 75.0, 46.0, 261.0, 212.0, 295.0, 138.0, 193.0, 2.0, 268.0, 291.0, 242.0, 102.0, 22.0, 34.0, 202.0, 289.0, 208.0, 22.0, 300.0]","[1, 42.0, 252.0, 51.0, 83.0, 239.0, 115.0, 137.0, 63.0, 131.0, 147.0, 30.0, 75.0, 261.0, 212.0, 193.0, 268.0, 291.0, 22.0, 34.0, 202.0, 300.0]",3090.0,370.0,5.044131199996627,SUCCESS
Complete_n300_k20_s7_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,219294.0,430.9300000000001,"[1, 153.0, 131.0, 254.0, 42.0, 252.0, 170.0, 117.0, 136.0, 125.0, 286.0, 126.0, 3.0, 262.0, 184.0, 237.0, 293.0, 295.0, 138.0, 153.0, 131.0, 147.0, 45.0, 30.0, 238.0, 75.0, 46.0, 261.0, 212.0, 295.0, 138.0, 193.0, 2.0, 268.0, 291.0, 249.0, 257.0, 150.0, 273.0, 53.0, 34.0, 202.0, 289.0, 208.0, 22.0, 300.0]","[1, 42.0, 252.0, 117.0, 126.0, 262.0, 184.0, 237.0, 293.0, 131.0, 147.0, 30.0, 75.0, 261.0, 212.0, 193.0, 268.0, 291.0, 150.0, 34.0, 202.0, 300.0]",13090.0,950.0,9.274048499995844,SUCCESS
Complete_n300_k5_s19_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,60775.0,110.87,"[1, 153.0, 274.0, 236.0, 30.0, 152.0, 3.0, 160.0, 180.0, 115.0, 177.0, 245.0, 115.0, 300.0]","[1, 30.0, 152.0, 3.0, 177.0, 115.0, 300.0]",251.0,43.0,2.4952857999960543,SUCCESS
Complete_n300_k5_s19_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,54242.0,131.7,"[1, 153.0, 274.0, 159.0, 283.0, 248.0, 257.0, 150.0, 78.0, 61.0, 68.0, 245.0, 115.0, 300.0]","[1, 248.0, 150.0, 61.0, 68.0, 115.0, 300.0]",1787.0,214.0,2.7865253999989363,SUCCESS
Complete_n300_k5_s29_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,51485.0,111.31000000000002,"[1, 65.0, 22.0, 72.0, 274.0, 154.0, 94.0, 270.0, 111.0, 300.0]","[1, 22.0, 72.0, 154.0, 94.0, 270.0, 300.0]",1213.0,216.0,3.8481175000051735,SUCCESS
Complete_n300_k5_s29_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,33803.0,124.42,"[1, 223.0, 44.0, 250.0, 3.0, 160.0, 180.0, 115.0, 300.0]","[1, 223.0, 44.0, 250.0, 3.0, 180.0, 300.0]",4811.0,581.0,4.718489300001238,SUCCESS
Complete_n300_k5_s59_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,40226.0,94.09,"[1, 222.0, 54.0, 279.0, 220.0, 284.0, 35.0, 109.0, 300.0]","[1, 222.0, 279.0, 220.0, 284.0, 109.0, 300.0]",578.0,133.0,6.30785620000097,SUCCESS
Complete_n300_k5_s59_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,25210.0,112.37,"[1, 75.0, 100.0, 125.0, 96.0, 95.0, 85.0, 261.0, 300.0]","[1, 100.0, 125.0, 95.0, 85.0, 261.0, 300.0]",2535.0,491.0,7.306481599996914,SUCCESS
Complete_n500_k10_s16_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,79827.0,170.36,"[1, 153.0, 45.0, 131.0, 50.0, 241.0, 161.0, 384.0, 287.0, 468.0, 418.0, 199.0, 222.0, 216.0, 462.0, 303.0, 81.0, 399.0, 129.0, 351.0, 151.0, 279.0, 352.0, 41.0, 500.0]","[1, 153.0, 131.0, 241.0, 161.0, 287.0, 199.0, 303.0, 81.0, 151.0, 279.0, 500.0]",3537.0,287.0,14.86064919999626,SUCCESS
Complete_n500_k10_s16_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,67790.0,194.92999999999995,"[1, 153.0, 45.0, 131.0, 50.0, 241.0, 161.0, 384.0, 287.0, 468.0, 418.0, 199.0, 222.0, 216.0, 462.0, 303.0, 81.0, 67.0, 151.0, 279.0, 352.0, 41.0, 500.0]","[1, 153.0, 131.0, 241.0, 161.0, 287.0, 199.0, 303.0, 81.0, 151.0, 279.0, 500.0]",26470.0,1010.0,29.87100349999673,SUCCESS
Complete_n500_k10_s24_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,59785.0,140.28000000000003,"[1, 65.0, 154.0, 348.0, 191.0, 212.0, 100.0, 344.0, 181.0, 77.0, 275.0, 86.0, 363.0, 426.0, 69.0, 77.0, 426.0, 6.0, 54.0, 340.0, 158.0, 500.0]","[1, 348.0, 191.0, 212.0, 100.0, 344.0, 86.0, 363.0, 77.0, 6.0, 340.0, 500.0]",5436.0,507.0,20.750355900003346,SUCCESS
Complete_n500_k10_s24_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,52111.0,161.5,"[1, 75.0, 386.0, 444.0, 35.0, 191.0, 212.0, 100.0, 344.0, 181.0, 77.0, 275.0, 86.0, 363.0, 426.0, 69.0, 77.0, 426.0, 6.0, 54.0, 340.0, 158.0, 500.0]","[1, 35.0, 191.0, 212.0, 100.0, 344.0, 86.0, 363.0, 77.0, 6.0, 340.0, 500.0]",24874.0,1357.0,34.60744230000273,SUCCESS
Complete_n500_k10_s49_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,50612.0,133.5,"[1, 75.0, 386.0, 69.0, 77.0, 389.0, 164.0, 445.0, 494.0, 92.0, 171.0, 443.0, 48.0, 138.0, 264.0, 32.0, 189.0, 496.0, 243.0, 489.0, 41.0, 500.0]","[1, 77.0, 494.0, 92.0, 171.0, 443.0, 138.0, 264.0, 32.0, 189.0, 496.0, 500.0]",6340.0,890.0,38.992955699999584,SUCCESS
Complete_n500_k10_s49_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,44628.0,160.79999999999998,"[1, 342.0, 464.0, 147.0, 447.0, 92.0, 171.0, 443.0, 48.0, 138.0, 264.0, 32.0, 189.0, 496.0, 243.0, 489.0, 41.0, 500.0]","[1, 147.0, 447.0, 92.0, 171.0, 443.0, 138.0, 264.0, 32.0, 189.0, 496.0, 500.0]",31469.0,3070.0,58.12988900000346,SUCCESS
Complete_n500_k15_s11_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,157689.0,251.68000000000004,"[1, 342.0, 124.0, 152.0, 341.0, 371.0, 467.0, 416.0, 370.0, 354.0, 223.0, 248.0, 364.0, 362.0, 247.0, 167.0, 121.0, 75.0, 322.0, 358.0, 317.0, 266.0, 379.0, 229.0, 75.0, 386.0, 69.0, 18.0, 340.0, 21.0, 400.0, 458.0, 398.0, 44.0, 90.0, 412.0, 124.0, 315.0, 26.0, 41.0, 500.0]","[1, 341.0, 416.0, 354.0, 364.0, 247.0, 167.0, 322.0, 358.0, 379.0, 69.0, 340.0, 21.0, 44.0, 412.0, 315.0, 500.0]",12008.0,690.0,22.498686400002043,SUCCESS
Complete_n500_k15_s11_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,117930.0,282.03,"[1, 75.0, 322.0, 358.0, 403.0, 290.0, 165.0, 199.0, 483.0, 374.0, 384.0, 415.0, 383.0, 141.0, 372.0, 184.0, 244.0, 363.0, 322.0, 358.0, 403.0, 290.0, 175.0, 214.0, 18.0, 340.0, 21.0, 229.0, 321.0, 215.0, 412.0, 124.0, 315.0, 334.0, 427.0, 355.0, 340.0, 158.0, 500.0]","[1, 403.0, 165.0, 483.0, 415.0, 141.0, 372.0, 322.0, 358.0, 214.0, 18.0, 340.0, 21.0, 321.0, 412.0, 315.0, 500.0]",58290.0,1514.0,56.8332242999968,SUCCESS
Complete_n500_k15_s16_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,125649.0,241.83,"[1, 65.0, 399.0, 129.0, 193.0, 166.0, 476.0, 375.0, 419.0, 392.0, 459.0, 173.0, 407.0, 261.0, 220.0, 44.0, 90.0, 42.0, 48.0, 96.0, 196.0, 452.0, 465.0, 356.0, 252.0, 93.0, 77.0, 148.0, 340.0, 105.0, 46.0, 500.0]","[1, 65.0, 166.0, 476.0, 375.0, 419.0, 173.0, 261.0, 220.0, 42.0, 96.0, 196.0, 452.0, 356.0, 252.0, 148.0, 500.0]",38357.0,1986.0,44.37810570000147,SUCCESS
Complete_n500_k15_s16_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,91425.0,271.12000000000006,"[1, 65.0, 399.0, 129.0, 193.0, 166.0, 476.0, 375.0, 386.0, 69.0, 331.0, 480.0, 395.0, 306.0, 176.0, 8.0, 114.0, 324.0, 495.0, 143.0, 345.0, 355.0, 399.0, 129.0, 242.0, 233.0, 373.0, 153.0, 356.0, 252.0, 93.0, 386.0, 481.0, 282.0, 500.0]","[1, 65.0, 166.0, 476.0, 375.0, 331.0, 480.0, 176.0, 324.0, 143.0, 355.0, 242.0, 373.0, 356.0, 252.0, 481.0, 500.0]",95320.0,3201.0,119.19143930000428,SUCCESS
Complete_n500_k15_s33_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,127523.0,202.84,"[1, 342.0, 360.0, 326.0, 465.0, 260.0, 124.0, 315.0, 93.0, 77.0, 389.0, 168.0, 18.0, 426.0, 45.0, 217.0, 440.0, 297.0, 19.0, 443.0, 48.0, 138.0, 264.0, 193.0, 438.0, 75.0, 386.0, 69.0, 18.0, 340.0, 105.0, 46.0, 500.0]","[1, 342.0, 260.0, 124.0, 93.0, 389.0, 426.0, 217.0, 297.0, 19.0, 443.0, 48.0, 264.0, 75.0, 386.0, 69.0, 500.0]",7815.0,976.0,40.45454340000288,SUCCESS
Complete_n500_k15_s33_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,97545.0,222.0,"[1, 75.0, 436.0, 156.0, 260.0, 124.0, 315.0, 460.0, 369.0, 394.0, 255.0, 288.0, 137.0, 171.0, 443.0, 333.0, 394.0, 266.0, 172.0, 321.0, 365.0, 333.0, 448.0, 210.0, 207.0, 30.0, 305.0, 287.0, 233.0, 243.0, 489.0, 41.0, 500.0]","[1, 436.0, 260.0, 124.0, 369.0, 288.0, 137.0, 171.0, 394.0, 321.0, 448.0, 210.0, 207.0, 30.0, 305.0, 489.0, 500.0]",39154.0,3126.0,62.7372858000017,SUCCESS
Complete_n500_k20_s12_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,205427.0,313.2400000000001,"[1, 176.0, 278.0, 122.0, 199.0, 147.0, 34.0, 189.0, 349.0, 217.0, 97.0, 37.0, 44.0, 90.0, 412.0, 124.0, 172.0, 12.0, 117.0, 268.0, 22.0, 464.0, 398.0, 81.0, 399.0, 129.0, 22.0, 464.0, 147.0, 375.0, 465.0, 260.0, 124.0, 152.0, 341.0, 371.0, 308.0, 333.0, 394.0, 266.0, 172.0, 12.0, 117.0, 268.0, 448.0, 187.0, 63.0, 137.0, 347.0, 202.0, 54.0, 340.0, 105.0, 46.0, 500.0]","[1, 199.0, 147.0, 349.0, 44.0, 412.0, 124.0, 12.0, 268.0, 398.0, 129.0, 22.0, 464.0, 465.0, 341.0, 308.0, 266.0, 117.0, 448.0, 137.0, 54.0, 500.0]",40078.0,2062.0,46.39297979999537,SUCCESS
Complete_n500_k20_s12_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,170443.0,334.24000000000024,"[1, 176.0, 278.0, 122.0, 199.0, 147.0, 34.0, 189.0, 349.0, 217.0, 97.0, 37.0, 44.0, 90.0, 412.0, 124.0, 172.0, 12.0, 117.0, 268.0, 22.0, 464.0, 398.0, 81.0, 399.0, 129.0, 22.0, 464.0, 147.0, 375.0, 465.0, 260.0, 124.0, 152.0, 341.0, 371.0, 308.0, 333.0, 394.0, 266.0, 172.0, 12.0, 117.0, 282.0, 440.0, 297.0, 60.0, 451.0, 302.0, 54.0, 340.0, 158.0, 500.0]","[1, 199.0, 147.0, 349.0, 44.0, 412.0, 124.0, 12.0, 268.0, 398.0, 129.0, 22.0, 464.0, 465.0, 341.0, 308.0, 266.0, 117.0, 440.0, 297.0, 54.0, 500.0]",139365.0,4087.0,168.17273589999968,SUCCESS
Complete_n500_k20_s24_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,184561.0,267.04,"[1, 342.0, 31.0, 445.0, 386.0, 69.0, 18.0, 340.0, 105.0, 168.0, 18.0, 398.0, 44.0, 90.0, 9.0, 224.0, 242.0, 233.0, 456.0, 290.0, 175.0, 133.0, 266.0, 485.0, 464.0, 287.0, 480.0, 395.0, 380.0, 416.0, 370.0, 354.0, 207.0, 379.0, 229.0, 427.0, 17.0, 73.0, 14.0, 401.0, 334.0, 281.0, 240.0, 471.0, 362.0, 38.0, 94.0, 158.0, 500.0]","[1, 31.0, 69.0, 340.0, 18.0, 9.0, 242.0, 456.0, 266.0, 464.0, 480.0, 380.0, 416.0, 354.0, 229.0, 427.0, 17.0, 401.0, 240.0, 471.0, 94.0, 500.0]",6762.0,975.0,41.40952250000555,SUCCESS
Complete_n500_k20_s24_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,125042.0,291.05000000000007,"[1, 342.0, 31.0, 445.0, 386.0, 69.0, 18.0, 340.0, 158.0, 495.0, 143.0, 499.0, 121.0, 135.0, 463.0, 78.0, 58.0, 57.0, 133.0, 317.0, 233.0, 373.0, 248.0, 364.0, 100.0, 267.0, 334.0, 233.0, 28.0, 49.0, 266.0, 379.0, 394.0, 462.0, 303.0, 81.0, 67.0, 500.0]","[1, 31.0, 69.0, 340.0, 158.0, 495.0, 499.0, 121.0, 135.0, 57.0, 317.0, 373.0, 248.0, 267.0, 233.0, 28.0, 49.0, 379.0, 394.0, 303.0, 81.0, 500.0]",72672.0,4556.0,91.38312059999588,SUCCESS
Complete_n500_k20_s8_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,,,,,,,14.243135400000028,NO_SOLUTION
Complete_n500_k20_s8_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,227324.0,335.73999999999984,"[1, 153.0, 307.0, 257.0, 170.0, 390.0, 315.0, 123.0, 68.0, 66.0, 331.0, 244.0, 363.0, 426.0, 45.0, 305.0, 359.0, 389.0, 106.0, 295.0, 347.0, 202.0, 30.0, 344.0, 181.0, 453.0, 311.0, 206.0, 76.0, 12.0, 117.0, 146.0, 99.0, 472.0, 391.0, 150.0, 410.0, 399.0, 129.0, 201.0, 331.0, 229.0, 53.0, 148.0, 190.0, 187.0, 369.0, 394.0, 266.0, 379.0, 394.0, 223.0, 248.0, 277.0, 357.0, 233.0, 243.0, 489.0, 46.0, 500.0]","[1, 390.0, 315.0, 66.0, 363.0, 359.0, 347.0, 30.0, 181.0, 311.0, 76.0, 99.0, 472.0, 410.0, 331.0, 229.0, 190.0, 266.0, 379.0, 223.0, 233.0, 500.0]",45769.0,1482.0,45.40743340000336,SUCCESS
Complete_n500_k5_s33_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,32230.0,99.42,"[1, 153.0, 307.0, 291.0, 113.0, 426.0, 45.0, 75.0, 386.0, 481.0, 282.0, 500.0]","[1, 291.0, 113.0, 426.0, 75.0, 282.0, 500.0]",2363.0,236.0,13.38089680000121,SUCCESS
Complete_n500_k5_s33_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,20596.0,111.68,"[1, 75.0, 386.0, 69.0, 272.0, 275.0, 77.0, 426.0, 45.0, 75.0, 386.0, 481.0, 282.0, 500.0]","[1, 272.0, 275.0, 426.0, 75.0, 282.0, 500.0]",7730.0,608.0,16.363378699999885,SUCCESS
Complete_n500_k5_s49_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,21966.0,92.51,"[1, 75.0, 386.0, 69.0, 77.0, 389.0, 164.0, 450.0, 64.0, 180.0, 218.0, 278.0, 158.0, 500.0]","[1, 386.0, 389.0, 450.0, 180.0, 278.0, 500.0]",1240.0,171.0,19.199138100004348,SUCCESS
Complete_n500_k5_s49_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,21876.0,110.05,"[1, 75.0, 386.0, 69.0, 18.0, 13.0, 389.0, 164.0, 450.0, 64.0, 180.0, 218.0, 278.0, 158.0, 500.0]","[1, 386.0, 389.0, 450.0, 180.0, 278.0, 500.0]",7126.0,714.0,20.991693300005863,SUCCESS
Complete_n500_k5_s99_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,31157.0,88.81,"[1, 153.0, 307.0, 291.0, 436.0, 156.0, 260.0, 124.0, 354.0, 223.0, 248.0, 340.0, 158.0, 500.0]","[1, 291.0, 436.0, 260.0, 354.0, 223.0, 500.0]",5222.0,1046.0,37.56791320000048,SUCCESS
Complete_n500_k5_s99_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,15235.0,114.57,"[1, 75.0, 386.0, 201.0, 455.0, 347.0, 150.0, 42.0, 33.0, 158.0, 500.0]","[1, 386.0, 201.0, 455.0, 347.0, 42.0, 500.0]",7651.0,1457.0,37.87570270000288,SUCCESS
Complete_n60N10_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,48342.0,292.6500000000001,"[48, 35.0, 36.0, 31.0, 27.0, 20.0, 56.0, 3.0, 27.0, 20.0, 37.0, 2.0, 56.0, 25.0, 30.0]","[48, 31.0, 3.0, 2.0, 25.0, 30.0]",52.0,15.0,0.0242070999956922,SUCCESS
Complete_n60N10_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,38449.0,306.62000000000006,"[48, 35.0, 36.0, 31.0, 27.0, 20.0, 56.0, 3.0, 27.0, 20.0, 2.0, 56.0, 25.0, 30.0]","[48, 31.0, 3.0, 2.0, 25.0, 30.0]",80.0,21.0,0.0178478999951039,SUCCESS
Complete_n60N30_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,174816.0,1187.5400000000004,"[48, 24.0, 20.0, 38.0, 18.0, 2.0, 56.0, 58.0, 60.0, 36.0, 32.0, 25.0, 33.0, 21.0, 57.0, 16.0, 27.0, 9.0, 5.0, 38.0, 3.0, 27.0, 20.0, 56.0, 3.0, 27.0, 9.0, 5.0, 24.0, 20.0, 19.0, 44.0, 23.0, 52.0, 10.0, 26.0, 13.0, 11.0, 26.0, 30.0, 34.0, 55.0, 56.0, 3.0, 4.0, 45.0, 48.0, 30.0]","[48, 20.0, 18.0, 36.0, 32.0, 21.0, 27.0, 9.0, 38.0, 56.0, 24.0, 44.0, 23.0, 10.0, 11.0, 34.0, 45.0, 30.0]",359.0,75.0,0.0645216999982949,SUCCESS
Complete_n60N30_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,160509.0,1207.0600000000002,"[48, 24.0, 20.0, 38.0, 18.0, 2.0, 56.0, 58.0, 60.0, 36.0, 32.0, 25.0, 33.0, 21.0, 57.0, 16.0, 27.0, 9.0, 28.0, 20.0, 56.0, 3.0, 27.0, 9.0, 5.0, 24.0, 20.0, 19.0, 44.0, 23.0, 52.0, 10.0, 26.0, 13.0, 11.0, 26.0, 30.0, 34.0, 55.0, 56.0, 3.0, 4.0, 45.0, 48.0, 30.0]","[48, 20.0, 18.0, 36.0, 32.0, 21.0, 27.0, 9.0, 28.0, 56.0, 24.0, 44.0, 23.0, 10.0, 11.0, 34.0, 45.0, 30.0]",790.0,141.0,0.079520200000843,SUCCESS
Complete_n60N50_dmax2min_avg050,max2min,complete,Labeling with Cutoffs,,,,,,,0.040901100001065,NO_SOLUTION
Complete_n60N50_dmax2min_avg100,max2min,complete,Labeling with Cutoffs,289585.0,2118.74,"[48, 39.0, 18.0, 2.0, 56.0, 58.0, 60.0, 1.0, 57.0, 16.0, 27.0, 20.0, 19.0, 14.0, 56.0, 3.0, 27.0, 9.0, 7.0, 31.0, 21.0, 57.0, 16.0, 27.0, 9.0, 5.0, 8.0, 23.0, 52.0, 10.0, 26.0, 38.0, 3.0, 27.0, 20.0, 38.0, 18.0, 2.0, 46.0, 56.0, 17.0, 20.0, 19.0, 10.0, 26.0, 30.0, 7.0, 5.0, 24.0, 20.0, 56.0, 3.0, 27.0, 20.0, 15.0, 28.0, 60.0, 35.0, 43.0, 44.0, 23.0, 33.0, 21.0, 25.0, 44.0, 50.0, 6.0, 15.0, 28.0, 2.0, 33.0, 54.0, 25.0, 52.0, 10.0, 26.0, 30.0]","[48, 39.0, 60.0, 57.0, 19.0, 9.0, 31.0, 16.0, 27.0, 5.0, 10.0, 20.0, 38.0, 46.0, 17.0, 26.0, 24.0, 56.0, 3.0, 15.0, 35.0, 43.0, 44.0, 23.0, 25.0, 6.0, 2.0, 54.0, 52.0, 30.0]",423.0,109.0,0.0571367000011378,SUCCESS
