instance,set,topology,algorithm,cost,graph_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Complete_n300_k15_s19_dmax2min_avg050,max2min,complete,Labeling,133858.0,253.31,"[1, 65.0, 84.0, 36.0, 98.0, 274.0, 159.0, 153.0, 274.0, 202.0, 289.0, 208.0, 22.0, 98.0, 274.0, 154.0, 69.0, 161.0, 118.0, 153.0, 27.0, 283.0, 248.0, 69.0, 175.0, 37.0, 179.0, 32.0, 188.0, 56.0, 211.0, 132.0, 16.0, 118.0, 281.0, 34.0, 109.0, 300.0]","[1, 84.0, 36.0, 98.0, 153.0, 289.0, 208.0, 154.0, 161.0, 27.0, 248.0, 179.0, 56.0, 211.0, 132.0, 118.0, 300.0]",15647.0,1010.0,59.61394930000006,SUCCESS
Complete_n300_k15_s19_dmax2min_avg100,max2min,complete,Labeling,105713.0,278.67999999999995,"[1, 65.0, 84.0, 36.0, 98.0, 274.0, 159.0, 153.0, 274.0, 236.0, 201.0, 155.0, 162.0, 277.0, 175.0, 274.0, 159.0, 283.0, 248.0, 175.0, 37.0, 179.0, 32.0, 188.0, 56.0, 211.0, 132.0, 16.0, 118.0, 281.0, 34.0, 300.0]","[1, 84.0, 36.0, 98.0, 153.0, 201.0, 162.0, 277.0, 175.0, 283.0, 248.0, 179.0, 56.0, 211.0, 132.0, 118.0, 300.0]",37952.0,2150.0,141.48881730000005,SUCCESS
Complete_n300_k15_s6_dmax2min_avg050,max2min,complete,Labeling,,,,,,,14.90157780000004,NO_SOLUTION
Complete_n300_k15_s6_dmax2min_avg100,max2min,complete,Labeling,148371.0,338.78,"[1, 222.0, 145.0, 125.0, 242.0, 102.0, 47.0, 179.0, 229.0, 38.0, 257.0, 101.0, 49.0, 286.0, 69.0, 161.0, 118.0, 281.0, 34.0, 109.0, 114.0, 222.0, 54.0, 16.0, 60.0, 208.0, 22.0, 34.0, 109.0, 42.0, 252.0, 213.0, 51.0, 201.0, 215.0, 127.0, 102.0, 300.0]","[1, 125.0, 242.0, 102.0, 47.0, 49.0, 286.0, 69.0, 34.0, 114.0, 16.0, 208.0, 42.0, 213.0, 215.0, 127.0, 300.0]",46925.0,1062.0,75.39923509999994,SUCCESS
Complete_n300_k15_s9_dmax2min_avg050,max2min,complete,Labeling,188443.0,310.8199999999999,"[1, 153.0, 274.0, 154.0, 114.0, 222.0, 145.0, 125.0, 245.0, 115.0, 167.0, 90.0, 297.0, 69.0, 99.0, 229.0, 27.0, 283.0, 248.0, 117.0, 205.0, 96.0, 222.0, 44.0, 250.0, 3.0, 292.0, 118.0, 153.0, 27.0, 193.0, 2.0, 268.0, 291.0, 21.0, 114.0, 31.0, 200.0, 151.0, 264.0, 245.0, 115.0, 300.0]","[1, 274.0, 125.0, 115.0, 90.0, 99.0, 283.0, 117.0, 205.0, 222.0, 250.0, 153.0, 2.0, 268.0, 21.0, 245.0, 300.0]",20405.0,863.0,49.56611269999996,SUCCESS
Complete_n300_k15_s9_dmax2min_avg100,max2min,complete,Labeling,135346.0,344.17999999999995,"[1, 153.0, 274.0, 154.0, 69.0, 161.0, 125.0, 245.0, 115.0, 167.0, 90.0, 297.0, 146.0, 240.0, 287.0, 81.0, 205.0, 96.0, 222.0, 255.0, 173.0, 249.0, 92.0, 193.0, 2.0, 268.0, 291.0, 249.0, 241.0, 192.0, 245.0, 115.0, 300.0]","[1, 274.0, 125.0, 115.0, 90.0, 240.0, 287.0, 81.0, 205.0, 222.0, 173.0, 92.0, 2.0, 268.0, 192.0, 245.0, 300.0]",63198.0,1987.0,116.52833480000004,SUCCESS
Complete_n300_k20_s4_dmax2min_avg050,max2min,complete,Labeling,265413.0,471.4099999999999,"[1, 153.0, 274.0, 154.0, 114.0, 31.0, 200.0, 107.0, 151.0, 53.0, 58.0, 114.0, 31.0, 242.0, 102.0, 103.0, 129.0, 40.0, 146.0, 141.0, 136.0, 125.0, 56.0, 211.0, 284.0, 185.0, 136.0, 269.0, 91.0, 47.0, 179.0, 229.0, 38.0, 195.0, 23.0, 283.0, 176.0, 204.0, 250.0, 3.0, 160.0, 59.0, 204.0, 250.0, 3.0, 160.0, 283.0, 248.0, 69.0, 155.0, 248.0, 293.0, 264.0, 252.0, 213.0, 51.0, 201.0, 215.0, 104.0, 278.0, 132.0, 52.0, 97.0, 109.0, 300.0]","[1, 107.0, 151.0, 114.0, 102.0, 103.0, 141.0, 136.0, 284.0, 185.0, 47.0, 38.0, 23.0, 176.0, 59.0, 160.0, 155.0, 213.0, 215.0, 132.0, 97.0, 300.0]",28104.0,827.0,28.052740399999948,SUCCESS
Complete_n300_k20_s4_dmax2min_avg100,max2min,complete,Labeling,208935.0,511.2699999999998,"[1, 65.0, 154.0, 31.0, 200.0, 107.0, 151.0, 114.0, 31.0, 242.0, 102.0, 103.0, 129.0, 40.0, 146.0, 141.0, 136.0, 125.0, 56.0, 211.0, 284.0, 185.0, 136.0, 269.0, 91.0, 47.0, 179.0, 229.0, 38.0, 195.0, 23.0, 283.0, 176.0, 204.0, 250.0, 3.0, 160.0, 59.0, 204.0, 250.0, 3.0, 160.0, 283.0, 248.0, 69.0, 155.0, 248.0, 69.0, 223.0, 67.0, 2.0, 229.0, 27.0, 275.0, 266.0, 102.0, 142.0, 26.0, 300.0]","[1, 107.0, 151.0, 114.0, 102.0, 103.0, 141.0, 136.0, 284.0, 185.0, 47.0, 38.0, 23.0, 176.0, 59.0, 160.0, 155.0, 223.0, 27.0, 266.0, 142.0, 300.0]",85585.0,1285.0,104.30784850000008,SUCCESS
Complete_n300_k20_s7_dmax2min_avg050,max2min,complete,Labeling,256833.0,412.24000000000007,"[1, 153.0, 131.0, 254.0, 42.0, 252.0, 213.0, 51.0, 58.0, 114.0, 198.0, 83.0, 154.0, 239.0, 14.0, 87.0, 245.0, 115.0, 300.0, 137.0, 6.0, 244.0, 63.0, 18.0, 274.0, 159.0, 153.0, 131.0, 147.0, 45.0, 30.0, 238.0, 75.0, 46.0, 261.0, 212.0, 295.0, 138.0, 193.0, 2.0, 268.0, 291.0, 242.0, 102.0, 22.0, 34.0, 202.0, 289.0, 208.0, 22.0, 300.0]","[1, 42.0, 252.0, 51.0, 83.0, 239.0, 115.0, 137.0, 63.0, 131.0, 147.0, 30.0, 75.0, 261.0, 212.0, 193.0, 268.0, 291.0, 22.0, 34.0, 202.0, 300.0]",28989.0,957.0,39.34788509999999,SUCCESS
Complete_n300_k20_s7_dmax2min_avg100,max2min,complete,Labeling,219294.0,430.9300000000001,"[1, 153.0, 131.0, 254.0, 42.0, 252.0, 170.0, 117.0, 136.0, 125.0, 286.0, 126.0, 3.0, 262.0, 184.0, 237.0, 293.0, 295.0, 138.0, 153.0, 131.0, 147.0, 45.0, 30.0, 238.0, 75.0, 46.0, 261.0, 212.0, 295.0, 138.0, 193.0, 2.0, 268.0, 291.0, 249.0, 257.0, 150.0, 273.0, 53.0, 34.0, 202.0, 289.0, 208.0, 22.0, 300.0]","[1, 42.0, 252.0, 117.0, 126.0, 262.0, 184.0, 237.0, 293.0, 131.0, 147.0, 30.0, 75.0, 261.0, 212.0, 193.0, 268.0, 291.0, 150.0, 34.0, 202.0, 300.0]",96449.0,2222.0,155.36501539999995,SUCCESS
Complete_n300_k5_s19_dmax2min_avg050,max2min,complete,Labeling,60775.0,110.87,"[1, 153.0, 274.0, 236.0, 30.0, 152.0, 3.0, 160.0, 180.0, 115.0, 177.0, 245.0, 115.0, 300.0]","[1, 30.0, 152.0, 3.0, 177.0, 115.0, 300.0]",3936.0,219.0,11.680559399999993,SUCCESS
Complete_n300_k5_s19_dmax2min_avg100,max2min,complete,Labeling,54242.0,131.7,"[1, 153.0, 274.0, 159.0, 283.0, 248.0, 257.0, 150.0, 78.0, 61.0, 68.0, 245.0, 115.0, 300.0]","[1, 248.0, 150.0, 61.0, 68.0, 115.0, 300.0]",10204.0,542.0,26.57866960000001,SUCCESS
Complete_n300_k5_s29_dmax2min_avg050,max2min,complete,Labeling,51485.0,111.31000000000002,"[1, 65.0, 22.0, 72.0, 274.0, 154.0, 94.0, 270.0, 111.0, 300.0]","[1, 22.0, 72.0, 154.0, 94.0, 270.0, 300.0]",6327.0,514.0,25.3667061000001,SUCCESS
Complete_n300_k5_s29_dmax2min_avg100,max2min,complete,Labeling,33803.0,124.42,"[1, 223.0, 44.0, 250.0, 3.0, 160.0, 180.0, 115.0, 300.0]","[1, 223.0, 44.0, 250.0, 3.0, 180.0, 300.0]",8857.0,717.0,35.19321089999994,SUCCESS
Complete_n300_k5_s59_dmax2min_avg050,max2min,complete,Labeling,40226.0,94.09,"[1, 222.0, 54.0, 279.0, 220.0, 284.0, 35.0, 109.0, 300.0]","[1, 222.0, 279.0, 220.0, 284.0, 109.0, 300.0]",5071.0,666.0,40.44771260000016,SUCCESS
Complete_n300_k5_s59_dmax2min_avg100,max2min,complete,Labeling,25210.0,112.37,"[1, 75.0, 100.0, 125.0, 96.0, 95.0, 85.0, 261.0, 300.0]","[1, 100.0, 125.0, 95.0, 85.0, 261.0, 300.0]",7650.0,1110.0,53.16324630000008,SUCCESS
Complete_n500_k10_s16_dmax2min_avg050,max2min,complete,Labeling,79827.0,170.36,"[1, 153.0, 45.0, 131.0, 50.0, 241.0, 161.0, 384.0, 287.0, 468.0, 418.0, 199.0, 222.0, 216.0, 462.0, 303.0, 81.0, 399.0, 129.0, 351.0, 151.0, 279.0, 352.0, 41.0, 500.0]","[1, 153.0, 131.0, 241.0, 161.0, 287.0, 199.0, 303.0, 81.0, 151.0, 279.0, 500.0]",22145.0,677.0,92.55326460000016,SUCCESS
Complete_n500_k10_s16_dmax2min_avg100,max2min,complete,Labeling,67790.0,194.92999999999995,"[1, 153.0, 45.0, 131.0, 50.0, 241.0, 161.0, 384.0, 287.0, 468.0, 418.0, 199.0, 222.0, 216.0, 462.0, 303.0, 81.0, 67.0, 151.0, 279.0, 352.0, 41.0, 500.0]","[1, 153.0, 131.0, 241.0, 161.0, 287.0, 199.0, 303.0, 81.0, 151.0, 279.0, 500.0]",46099.0,1304.0,196.20069850000004,SUCCESS
Complete_n500_k10_s24_dmax2min_avg050,max2min,complete,Labeling,59785.0,140.28000000000003,"[1, 65.0, 154.0, 348.0, 191.0, 212.0, 100.0, 344.0, 181.0, 77.0, 275.0, 86.0, 363.0, 426.0, 69.0, 77.0, 426.0, 6.0, 54.0, 340.0, 158.0, 500.0]","[1, 348.0, 191.0, 212.0, 100.0, 344.0, 86.0, 363.0, 77.0, 6.0, 340.0, 500.0]",25007.0,1175.0,154.29090810000002,SUCCESS
Complete_n500_k10_s24_dmax2min_avg100,max2min,complete,Labeling,52111.0,161.5,"[1, 75.0, 386.0, 444.0, 35.0, 191.0, 212.0, 100.0, 344.0, 181.0, 77.0, 275.0, 86.0, 363.0, 426.0, 69.0, 77.0, 426.0, 6.0, 54.0, 340.0, 158.0, 500.0]","[1, 35.0, 191.0, 212.0, 100.0, 344.0, 86.0, 363.0, 77.0, 6.0, 340.0, 500.0]",47216.0,1979.0,292.08808499999986,SUCCESS
Complete_n500_k10_s49_dmax2min_avg050,max2min,complete,Labeling,50612.0,133.5,"[1, 75.0, 386.0, 69.0, 77.0, 389.0, 164.0, 445.0, 494.0, 92.0, 171.0, 443.0, 48.0, 138.0, 264.0, 32.0, 189.0, 496.0, 243.0, 489.0, 41.0, 500.0]","[1, 77.0, 494.0, 92.0, 171.0, 443.0, 138.0, 264.0, 32.0, 189.0, 496.0, 500.0]",29413.0,2352.0,383.14927119999993,SUCCESS
Complete_n500_k10_s49_dmax2min_avg100,max2min,complete,Labeling,44628.0,160.79999999999998,"[1, 342.0, 464.0, 147.0, 447.0, 92.0, 171.0, 443.0, 48.0, 138.0, 264.0, 32.0, 189.0, 496.0, 243.0, 489.0, 41.0, 500.0]","[1, 147.0, 447.0, 92.0, 171.0, 443.0, 138.0, 264.0, 32.0, 189.0, 496.0, 500.0]",59608.0,4378.0,711.3510307000001,SUCCESS
Complete_n500_k15_s11_dmax2min_avg050,max2min,complete,Labeling,157689.0,251.68000000000004,"[1, 342.0, 124.0, 152.0, 341.0, 371.0, 467.0, 416.0, 370.0, 354.0, 223.0, 248.0, 364.0, 362.0, 247.0, 167.0, 121.0, 75.0, 322.0, 358.0, 317.0, 266.0, 379.0, 229.0, 75.0, 386.0, 69.0, 18.0, 340.0, 21.0, 400.0, 458.0, 398.0, 44.0, 90.0, 412.0, 124.0, 315.0, 26.0, 41.0, 500.0]","[1, 341.0, 416.0, 354.0, 364.0, 247.0, 167.0, 322.0, 358.0, 379.0, 69.0, 340.0, 21.0, 44.0, 412.0, 315.0, 500.0]",57791.0,1307.0,183.06245979999997,SUCCESS
Complete_n500_k15_s11_dmax2min_avg100,max2min,complete,Labeling,117930.0,282.03,"[1, 75.0, 322.0, 358.0, 403.0, 290.0, 165.0, 199.0, 483.0, 374.0, 384.0, 415.0, 383.0, 141.0, 372.0, 184.0, 244.0, 363.0, 322.0, 358.0, 403.0, 290.0, 175.0, 214.0, 18.0, 340.0, 21.0, 229.0, 321.0, 215.0, 412.0, 124.0, 315.0, 334.0, 427.0, 355.0, 340.0, 158.0, 500.0]","[1, 403.0, 165.0, 483.0, 415.0, 141.0, 372.0, 322.0, 358.0, 214.0, 18.0, 340.0, 21.0, 321.0, 412.0, 315.0, 500.0]",102068.0,2016.0,363.8252844000003,SUCCESS
Complete_n500_k15_s16_dmax2min_avg050,max2min,complete,Labeling,125649.0,241.83,"[1, 65.0, 399.0, 129.0, 193.0, 166.0, 476.0, 375.0, 419.0, 392.0, 459.0, 173.0, 407.0, 261.0, 220.0, 44.0, 90.0, 42.0, 48.0, 96.0, 196.0, 452.0, 465.0, 356.0, 252.0, 93.0, 77.0, 148.0, 340.0, 105.0, 46.0, 500.0]","[1, 65.0, 166.0, 476.0, 375.0, 419.0, 173.0, 261.0, 220.0, 42.0, 96.0, 196.0, 452.0, 356.0, 252.0, 148.0, 500.0]",83863.0,2657.0,363.8038895,SUCCESS
Complete_n500_k15_s16_dmax2min_avg100,max2min,complete,Labeling,91425.0,271.12000000000006,"[1, 65.0, 399.0, 129.0, 193.0, 166.0, 476.0, 375.0, 386.0, 69.0, 331.0, 480.0, 395.0, 306.0, 176.0, 8.0, 114.0, 324.0, 495.0, 143.0, 345.0, 355.0, 399.0, 129.0, 242.0, 233.0, 373.0, 153.0, 356.0, 252.0, 93.0, 386.0, 481.0, 282.0, 500.0]","[1, 65.0, 166.0, 476.0, 375.0, 331.0, 480.0, 176.0, 324.0, 143.0, 355.0, 242.0, 373.0, 356.0, 252.0, 481.0, 500.0]",127038.0,3521.0,617.2243152000001,SUCCESS
Complete_n500_k15_s33_dmax2min_avg050,max2min,complete,Labeling,127523.0,202.84,"[1, 342.0, 360.0, 326.0, 465.0, 260.0, 124.0, 315.0, 93.0, 77.0, 389.0, 168.0, 18.0, 426.0, 45.0, 217.0, 440.0, 297.0, 19.0, 443.0, 48.0, 138.0, 264.0, 193.0, 438.0, 75.0, 386.0, 69.0, 18.0, 340.0, 105.0, 46.0, 500.0]","[1, 342.0, 260.0, 124.0, 93.0, 389.0, 426.0, 217.0, 297.0, 19.0, 443.0, 48.0, 264.0, 75.0, 386.0, 69.0, 500.0]",56753.0,3220.0,466.7116999,SUCCESS
Complete_n500_k15_s33_dmax2min_avg100,max2min,complete,Labeling,,,,,,,900.0,TIMEOUT_KILLED
Complete_n500_k20_s12_dmax2min_avg050,max2min,complete,Labeling,205427.0,313.2400000000001,"[1, 176.0, 278.0, 122.0, 199.0, 147.0, 34.0, 189.0, 349.0, 217.0, 97.0, 37.0, 44.0, 90.0, 412.0, 124.0, 172.0, 12.0, 117.0, 268.0, 22.0, 464.0, 398.0, 81.0, 399.0, 129.0, 22.0, 464.0, 147.0, 375.0, 465.0, 260.0, 124.0, 152.0, 341.0, 371.0, 308.0, 333.0, 394.0, 266.0, 172.0, 12.0, 117.0, 268.0, 448.0, 187.0, 63.0, 137.0, 347.0, 202.0, 54.0, 340.0, 105.0, 46.0, 500.0]","[1, 199.0, 147.0, 349.0, 44.0, 412.0, 124.0, 12.0, 268.0, 398.0, 129.0, 22.0, 464.0, 465.0, 341.0, 308.0, 266.0, 117.0, 448.0, 137.0, 54.0, 500.0]",147521.0,3715.0,620.2495685000004,SUCCESS
Complete_n500_k20_s12_dmax2min_avg100,max2min,complete,Labeling,,,,,,,900.0,TIMEOUT_KILLED
Complete_n500_k20_s24_dmax2min_avg050,max2min,complete,Labeling,184561.0,267.04,"[1, 342.0, 31.0, 445.0, 386.0, 69.0, 18.0, 340.0, 105.0, 168.0, 18.0, 398.0, 44.0, 90.0, 9.0, 224.0, 242.0, 233.0, 456.0, 290.0, 175.0, 133.0, 266.0, 485.0, 464.0, 287.0, 480.0, 395.0, 380.0, 416.0, 370.0, 354.0, 207.0, 379.0, 229.0, 427.0, 17.0, 73.0, 14.0, 401.0, 334.0, 281.0, 240.0, 471.0, 362.0, 38.0, 94.0, 158.0, 500.0]","[1, 31.0, 69.0, 340.0, 18.0, 9.0, 242.0, 456.0, 266.0, 464.0, 480.0, 380.0, 416.0, 354.0, 229.0, 427.0, 17.0, 401.0, 240.0, 471.0, 94.0, 500.0]",81837.0,4019.0,776.9692907999997,SUCCESS
Complete_n500_k20_s24_dmax2min_avg100,max2min,complete,Labeling,,,,,,,900.0,TIMEOUT_KILLED
Complete_n500_k20_s8_dmax2min_avg050,max2min,complete,Labeling,,,,,,,213.2391596999987,NO_SOLUTION
Complete_n500_k20_s8_dmax2min_avg100,max2min,complete,Labeling,,,,,,,900.0,TIMEOUT_KILLED
Complete_n500_k5_s33_dmax2min_avg050,max2min,complete,Labeling,32230.0,99.42,"[1, 153.0, 307.0, 291.0, 113.0, 426.0, 45.0, 75.0, 386.0, 481.0, 282.0, 500.0]","[1, 291.0, 113.0, 426.0, 75.0, 282.0, 500.0]",9559.0,518.0,110.10376759999964,SUCCESS
Complete_n500_k5_s33_dmax2min_avg100,max2min,complete,Labeling,20596.0,111.68,"[1, 75.0, 386.0, 69.0, 272.0, 275.0, 77.0, 426.0, 45.0, 75.0, 386.0, 481.0, 282.0, 500.0]","[1, 272.0, 275.0, 426.0, 75.0, 282.0, 500.0]",14439.0,786.0,141.3163151000008,SUCCESS
Complete_n500_k5_s49_dmax2min_avg050,max2min,complete,Labeling,21966.0,92.51,"[1, 75.0, 386.0, 69.0, 77.0, 389.0, 164.0, 450.0, 64.0, 180.0, 218.0, 278.0, 158.0, 500.0]","[1, 386.0, 389.0, 450.0, 180.0, 278.0, 500.0]",7663.0,635.0,111.09475980000023,SUCCESS
Complete_n500_k5_s49_dmax2min_avg100,max2min,complete,Labeling,21876.0,110.05,"[1, 75.0, 386.0, 69.0, 18.0, 13.0, 389.0, 164.0, 450.0, 64.0, 180.0, 218.0, 278.0, 158.0, 500.0]","[1, 386.0, 389.0, 450.0, 180.0, 278.0, 500.0]",15938.0,1212.0,241.1725037999986,SUCCESS
Complete_n500_k5_s99_dmax2min_avg050,max2min,complete,Labeling,31157.0,88.81,"[1, 153.0, 307.0, 291.0, 436.0, 156.0, 260.0, 124.0, 354.0, 223.0, 248.0, 340.0, 158.0, 500.0]","[1, 291.0, 436.0, 260.0, 354.0, 223.0, 500.0]",11587.0,1669.0,404.37623039999926,SUCCESS
Complete_n500_k5_s99_dmax2min_avg100,max2min,complete,Labeling,15235.0,114.57,"[1, 75.0, 386.0, 201.0, 455.0, 347.0, 150.0, 42.0, 33.0, 158.0, 500.0]","[1, 386.0, 201.0, 455.0, 347.0, 42.0, 500.0]",12038.0,1792.0,341.1970120999995,SUCCESS
Complete_n60N10_dmax2min_avg050,max2min,complete,Labeling,48342.0,292.6500000000001,"[48, 35.0, 36.0, 31.0, 27.0, 20.0, 56.0, 3.0, 27.0, 20.0, 37.0, 2.0, 56.0, 25.0, 30.0]","[48, 31.0, 3.0, 2.0, 25.0, 30.0]",175.0,27.0,0.0550893999989057,SUCCESS
Complete_n60N10_dmax2min_avg100,max2min,complete,Labeling,38449.0,306.62000000000006,"[48, 35.0, 36.0, 31.0, 27.0, 20.0, 56.0, 3.0, 27.0, 20.0, 2.0, 56.0, 25.0, 30.0]","[48, 31.0, 3.0, 2.0, 25.0, 30.0]",301.0,40.0,0.0847612000015942,SUCCESS
Complete_n60N30_dmax2min_avg050,max2min,complete,Labeling,174816.0,1187.5400000000004,"[48, 24.0, 20.0, 38.0, 18.0, 2.0, 56.0, 58.0, 60.0, 36.0, 32.0, 25.0, 33.0, 21.0, 57.0, 16.0, 27.0, 9.0, 5.0, 38.0, 3.0, 27.0, 20.0, 56.0, 3.0, 27.0, 9.0, 5.0, 24.0, 20.0, 19.0, 44.0, 23.0, 52.0, 10.0, 26.0, 13.0, 11.0, 26.0, 30.0, 34.0, 55.0, 56.0, 3.0, 4.0, 45.0, 48.0, 30.0]","[48, 20.0, 18.0, 36.0, 32.0, 21.0, 27.0, 9.0, 38.0, 56.0, 24.0, 44.0, 23.0, 10.0, 11.0, 34.0, 45.0, 30.0]",1279.0,140.0,0.2441166000007797,SUCCESS
Complete_n60N30_dmax2min_avg100,max2min,complete,Labeling,160509.0,1207.0600000000002,"[48, 24.0, 20.0, 38.0, 18.0, 2.0, 56.0, 58.0, 60.0, 36.0, 32.0, 25.0, 33.0, 21.0, 57.0, 16.0, 27.0, 9.0, 28.0, 20.0, 56.0, 3.0, 27.0, 9.0, 5.0, 24.0, 20.0, 19.0, 44.0, 23.0, 52.0, 10.0, 26.0, 13.0, 11.0, 26.0, 30.0, 34.0, 55.0, 56.0, 3.0, 4.0, 45.0, 48.0, 30.0]","[48, 20.0, 18.0, 36.0, 32.0, 21.0, 27.0, 9.0, 28.0, 56.0, 24.0, 44.0, 23.0, 10.0, 11.0, 34.0, 45.0, 30.0]",2473.0,253.0,0.4233007000002544,SUCCESS
Complete_n60N50_dmax2min_avg050,max2min,complete,Labeling,,,,,,,0.0444526000010228,NO_SOLUTION
Complete_n60N50_dmax2min_avg100,max2min,complete,Labeling,289585.0,2118.74,"[48, 39.0, 18.0, 2.0, 56.0, 58.0, 60.0, 1.0, 57.0, 16.0, 27.0, 20.0, 19.0, 14.0, 56.0, 3.0, 27.0, 9.0, 7.0, 31.0, 21.0, 57.0, 16.0, 27.0, 9.0, 5.0, 8.0, 23.0, 52.0, 10.0, 26.0, 38.0, 3.0, 27.0, 20.0, 38.0, 18.0, 2.0, 46.0, 56.0, 17.0, 20.0, 19.0, 10.0, 26.0, 30.0, 7.0, 5.0, 24.0, 20.0, 56.0, 3.0, 27.0, 20.0, 15.0, 28.0, 60.0, 35.0, 43.0, 44.0, 23.0, 33.0, 21.0, 25.0, 44.0, 50.0, 6.0, 15.0, 28.0, 2.0, 33.0, 54.0, 25.0, 52.0, 10.0, 26.0, 30.0]","[48, 39.0, 60.0, 57.0, 19.0, 9.0, 31.0, 16.0, 27.0, 5.0, 10.0, 20.0, 38.0, 46.0, 17.0, 26.0, 24.0, 56.0, 3.0, 15.0, 35.0, 43.0, 44.0, 23.0, 25.0, 6.0, 2.0, 54.0, 52.0, 30.0]",1148.0,140.0,0.2013247000013507,SUCCESS
Complete_n60N70_dmax2min_avg050,max2min,complete,Labeling,537845.0,3348.709999999999,"[48, 24.0, 20.0, 56.0, 3.0, 27.0, 9.0, 5.0, 8.0, 23.0, 59.0, 32.0, 6.0, 15.0, 28.0, 60.0, 41.0, 51.0, 55.0, 56.0, 3.0, 27.0, 9.0, 5.0, 24.0, 16.0, 27.0, 20.0, 38.0, 3.0, 27.0, 9.0, 55.0, 56.0, 3.0, 27.0, 20.0, 19.0, 14.0, 7.0, 31.0, 25.0, 33.0, 21.0, 25.0, 12.0, 28.0, 4.0, 16.0, 47.0, 17.0, 20.0, 19.0, 44.0, 48.0, 1.0, 37.0, 2.0, 56.0, 3.0, 27.0, 20.0, 38.0, 29.0, 55.0, 56.0, 3.0, 27.0, 20.0, 37.0, 57.0, 16.0, 36.0, 35.0, 48.0, 24.0, 16.0, 6.0, 15.0, 28.0, 2.0, 55.0, 49.0, 26.0, 10.0, 26.0, 38.0, 18.0, 2.0, 33.0, 21.0, 25.0, 52.0, 10.0, 26.0, 43.0, 12.0, 28.0, 2.0, 46.0, 6.0, 15.0, 28.0, 2.0, 56.0, 25.0, 30.0, 34.0, 27.0, 20.0, 37.0, 22.0, 7.0, 25.0, 52.0, 10.0, 26.0, 13.0, 28.0, 20.0, 19.0, 23.0, 52.0, 10.0, 26.0, 30.0]","[48, 56.0, 27.0, 8.0, 32.0, 60.0, 51.0, 5.0, 16.0, 38.0, 9.0, 14.0, 31.0, 33.0, 12.0, 47.0, 17.0, 44.0, 1.0, 2.0, 29.0, 55.0, 20.0, 57.0, 35.0, 24.0, 15.0, 49.0, 10.0, 18.0, 21.0, 43.0, 28.0, 6.0, 25.0, 34.0, 37.0, 7.0, 52.0, 13.0, 23.0, 30.0]",1723.0,226.0,0.2708521000004111,SUCCESS
Complete_n60N70_dmax2min_avg100,max2min,complete,Labeling,508496.0,3376.8099999999995,"[48, 24.0, 20.0, 56.0, 3.0, 27.0, 9.0, 5.0, 8.0, 23.0, 59.0, 32.0, 6.0, 15.0, 28.0, 60.0, 41.0, 51.0, 55.0, 56.0, 3.0, 27.0, 9.0, 5.0, 24.0, 16.0, 27.0, 20.0, 38.0, 3.0, 27.0, 9.0, 55.0, 56.0, 3.0, 27.0, 20.0, 19.0, 14.0, 7.0, 31.0, 25.0, 33.0, 21.0, 25.0, 12.0, 28.0, 47.0, 17.0, 20.0, 19.0, 44.0, 48.0, 1.0, 37.0, 2.0, 56.0, 3.0, 27.0, 20.0, 38.0, 29.0, 55.0, 56.0, 3.0, 27.0, 20.0, 37.0, 57.0, 16.0, 36.0, 35.0, 48.0, 24.0, 16.0, 6.0, 15.0, 28.0, 2.0, 55.0, 49.0, 26.0, 10.0, 26.0, 38.0, 18.0, 2.0, 33.0, 21.0, 25.0, 52.0, 10.0, 26.0, 43.0, 12.0, 28.0, 2.0, 46.0, 6.0, 15.0, 28.0, 20.0, 56.0, 25.0, 30.0, 34.0, 27.0, 20.0, 37.0, 22.0, 7.0, 25.0, 52.0, 10.0, 26.0, 13.0, 28.0, 20.0, 19.0, 23.0, 52.0, 10.0, 26.0, 30.0]","[48, 56.0, 27.0, 8.0, 32.0, 60.0, 51.0, 5.0, 16.0, 38.0, 9.0, 14.0, 31.0, 33.0, 12.0, 47.0, 17.0, 44.0, 1.0, 2.0, 29.0, 55.0, 20.0, 57.0, 35.0, 24.0, 15.0, 49.0, 10.0, 18.0, 21.0, 43.0, 28.0, 6.0, 25.0, 34.0, 37.0, 7.0, 52.0, 13.0, 23.0, 30.0]",4618.0,439.0,0.8397589000014705,SUCCESS
Grid_grid25x25_n625_k10_s18_dmax2min_avg050,max2min,grid,Labeling,,,,,,,0.6714051000017207,NO_SOLUTION
Grid_grid25x25_n625_k10_s18_dmax2min_avg100,max2min,grid,Labeling,,,,,,,0.6768499000008887,NO_SOLUTION
